PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
27,two,2079-2082,CARDINAL,FALSE
27,the Privy Council,2164-2181,ORG,FALSE
27,Virginia,2221-2229,GPE,FALSE
27,the years 1617 and,2233-2251,DATE,FALSE
27,1618,2252-2256,DATE,FALSE
27,121,2298-2301,CARDINAL,FALSE
27,Nos,2307-2310,PERSON,TRUE
27,Miss E. M. Leonard,2376-2394,PERSON,FALSE
27,229-230,2446-2453,CARDINAL,FALSE
27,four,2487-2491,CARDINAL,FALSE
27,two,2563-2566,CARDINAL,FALSE
27,"December 3, 1613",2624-2640,DATE,FALSE
27,"January 24, 1620",2645-2661,DATE,FALSE
27,"February 7, 1620",2667-2683,DATE,FALSE
27,"February 19, 1622",2688-2705,DATE,FALSE
27,second,2720-2726,ORDINAL,FALSE
27,Congress,2784-2792,ORG,FALSE
27,fourth,2797-2803,ORDINAL,FALSE
27,"June 19, 1624",2846-2859,DATE,FALSE
28,"the ""League of the Natiues",62-88,ORG,FALSE
28,51 to 59,109-117,CARDINAL,FALSE
28,T. Dales,127-135,PERSON,FALSE
28,Rich,170-174,PERSON,FALSE
28,The Courte Bookes,191-208,WORK_OF_ART,FALSE
28,Virginia,334-342,GPE,FALSE
28,Gabnell,403-410,ORG,FALSE
28,two,489-492,CARDINAL,FALSE
28,two,512-515,CARDINAL,FALSE
28,1612,876-880,DATE,FALSE
28,two,1337-1340,CARDINAL,FALSE
28,only one,1386-1394,CARDINAL,FALSE
28,the year 1610,1485-1498,DATE,FALSE
28,later than 1618,1607-1622,DATE,FALSE
28,the date 1618,1659-1672,DATE,FALSE
28,Manchester,1704-1714,PERSON,FALSE
28,London,1780-1786,GPE,FALSE
28,English,1817-1824,NORP,FALSE
28,this decade,1982-1993,DATE,FALSE
28,Boates,2093-2099,PERSON,FALSE
28,Sandys,2695-2701,ORG,FALSE
28,N. Rich,2743-2750,PERSON,FALSE
28,167,2772-2775,CARDINAL,FALSE
28,438,2781-2784,CARDINAL,FALSE
28,Genesis,2793-2800,ORG,FALSE
28,465,2805-2808,CARDINAL,FALSE
28,"Dec. 15, 1619",2887-2900,DATE,FALSE
28,127,2922-2925,CARDINAL,FALSE
29,Virginia,172-180,GPE,FALSE
29,three,197-202,CARDINAL,FALSE
29,four,206-210,CARDINAL,FALSE
29,the Earl of De La Warr,270-292,FAC,FALSE
29,Sackville,305-314,PERSON,FALSE
29,the later period,502-518,DATE,FALSE
29,1619,605-609,DATE,FALSE
29,daily,868-873,DATE,FALSE
29,John Smith,1136-1146,PERSON,FALSE
29,the year 1617,1197-1210,DATE,FALSE
29,John Rolfe,1225-1235,PERSON,FALSE
29,this decade,1389-1400,DATE,FALSE
29,first,1586-1591,ORDINAL,FALSE
29,1618,1619-1623,DATE,FALSE
29,Chamberlain,2256-2267,ORG,FALSE
29,Carleton,2271-2279,PERSON,FALSE
29,"May 8, 1619",2287-2298,DATE,FALSE
29,Thomas Smythe,2350-2363,PERSON,FALSE
29,Thomas Smythe,2648-2661,PERSON,FALSE
29,Nos,2855-2858,PERSON,TRUE
29,Brown,2873-2878,PERSON,FALSE
29,Genesis,2880-2887,ORG,FALSE
29,772,2893-2896,CARDINAL,FALSE
29,Ferrar,2948-2954,NORP,FALSE
29,Magdalene College,2965-2982,PERSON,FALSE
29,Cambridge,2984-2993,GPE,FALSE
29,108,3023-3026,CARDINAL,FALSE
30,the decade from 1609 to 1619,272-300,DATE,FALSE
30,first,372-377,ORDINAL,FALSE
30,English,434-441,LANGUAGE,FALSE
30,first,486-491,ORDINAL,FALSE
30,William Leveson,722-737,PERSON,FALSE
30,Thomas Gates,1092-1104,PERSON,FALSE
30,"May, 1609",1110-1119,DATE,FALSE
30,Thos,1158-1162,PERSON,FALSE
30,Knight Lo,1169-1178,PERSON,FALSE
30,Lawarr,1180-1186,PERSON,FALSE
30,1609,1191-1195,DATE,FALSE
30,1610,1199-1203,CARDINAL,FALSE
30,Gates,1379-1384,ORG,FALSE
30,De La Warr,1389-1399,ORG,FALSE
30,Virginia,1473-1481,GPE,FALSE
30,Raleigh,1647-1654,ORG,FALSE
30,Indians,1786-1793,NORP,FALSE
30,123-124,2221-2228,CARDINAL,FALSE
30,Nos,2230-2233,PERSON,TRUE
30,"20,",2235-2238,DATE,FALSE
30,three,2285-2290,CARDINAL,FALSE
30,"April 28, 1613",2552-2566,DATE,FALSE
30,Henry Nevile,2580-2592,PERSON,FALSE
30,Henry Carye,2598-2609,PERSON,FALSE
30,eighteen,2615-2623,CARDINAL,FALSE
30,Brown’s Genesis,2645-2660,ORG,FALSE
30,the United States,2664-2681,GPE,FALSE
30,623-631,2690-2697,CARDINAL,FALSE
30,Nibley,2736-2742,ORG,FALSE
30,five,2821-2825,CARDINAL,FALSE
30,Bodleian,2938-2946,NORP,FALSE
30,Oxford,2956-2962,ORG,FALSE
30,Ashmolean Manuscripts,2964-2985,PERSON,FALSE
30,1147,2987-2991,DATE,FALSE
30,175,3000-3003,CARDINAL,FALSE
30,"October, 1903",3044-3057,DATE,FALSE
30,122,3088-3091,CARDINAL,FALSE
30,Ashmolean Manuscripts,3102-3123,PERSON,FALSE
30,1147,3125-3129,DATE,FALSE
30,191,3138-3141,CARDINAL,FALSE
30,122,3176-3179,CARDINAL,FALSE
31,John Smith,215-225,PERSON,FALSE
31,five,682-686,CARDINAL,FALSE
31,six,690-693,CARDINAL,FALSE
31,Indians,737-744,NORP,FALSE
31,London,847-853,GPE,FALSE
31,Discovery,1074-1083,PRODUCT,FALSE
31,Tarre,1262-1267,PERSON,FALSE
31,"Steele, Iron,",1281-1294,ORG,FALSE
31,Virginia,1715-1723,GPE,FALSE
31,Thomas Gates,1856-1868,PERSON,FALSE
31,Virginia,2046-2054,GPE,FALSE
31,1610,2056-2060,DATE,FALSE
31,Lawes,2280-2285,PERSON,FALSE
31,"November, 1618",2290-2304,DATE,FALSE
31,Thomas Smythe,2375-2388,PERSON,FALSE
31,Edwin Sandys,2433-2445,PERSON,FALSE
31,1609,2539-2543,DATE,FALSE
31,Virginia,2574-2582,GPE,FALSE
31,sixth,2627-2632,ORDINAL,FALSE
31,Marquis,2673-2680,PERSON,FALSE
31,Lansdowne,2684-2693,GPE,FALSE
31,"the date February 28, 1610",2730-2756,DATE,FALSE
31,Brown,2783-2788,PERSON,FALSE
31,Genesis,2790-2797,ORG,FALSE
31,376,2802-2805,CARDINAL,FALSE
31,Brown,2830-2835,PERSON,FALSE
31,Genesis,2837-2844,ORG,FALSE
31,384,2849-2852,CARDINAL,FALSE
31,George Yeardley,2908-2923,PERSON,FALSE
31,1618,2948-2952,DATE,FALSE
31,Sandys-Southampton,3009-3027,ORG,FALSE
32,1612,802-806,DATE,FALSE
32,London,908-914,GPE,FALSE
32,England,946-953,GPE,FALSE
32,three,1165-1170,CARDINAL,FALSE
32,"18,000",1238-1244,MONEY,FALSE
32,600,1266-1269,CARDINAL,FALSE
32,the year 1611,1281-1294,DATE,FALSE
32,the year 1613,1469-1482,DATE,FALSE
32,"8,000",1487-1492,MONEY,FALSE
32,"2,000",1515-1520,MONEY,FALSE
32,the Somers Islands,1538-1556,LOC,FALSE
32,600,1566-1569,MONEY,TRUE
32,De La Warr,1608-1618,ORG,FALSE
32,Sandwich,1701-1709,GPE,FALSE
32,Sackville,2151-2160,PERSON,FALSE
32,the Earl De La Warr,2165-2184,FAC,FALSE
32,Brown,2240-2245,PERSON,FALSE
32,Genesis,2247-2254,ORG,FALSE
32,238,2259-2262,CARDINAL,FALSE
32,252,2264-2267,CARDINAL,FALSE
32,308,2271-2274,CARDINAL,FALSE
32,391,2276-2279,CARDINAL,FALSE
32,452,2332-2335,CARDINAL,FALSE
32,453,2339-2342,CARDINAL,FALSE
32,461,2346-2349,CARDINAL,FALSE
32,463,2353-2356,CARDINAL,FALSE
32,496,2364-2367,CARDINAL,FALSE
32,555,2390-2393,CARDINAL,FALSE
32,two,2399-2402,CARDINAL,FALSE
32,122,2446-2449,CARDINAL,FALSE
32,123,2451-2454,CARDINAL,FALSE
32,Nos,2456-2459,PERSON,TRUE
32,about 30,2492-2500,CARDINAL,FALSE
32,Brown,2513-2518,PERSON,FALSE
32,Genesis,2520-2527,ORG,FALSE
32,254,2532-2535,CARDINAL,FALSE
32,257,2537-2540,CARDINAL,FALSE
32,257,2542-2545,CARDINAL,FALSE
32,277,2549-2552,CARDINAL,FALSE
32,277,2554-2557,CARDINAL,FALSE
32,278,2561-2564,CARDINAL,FALSE
32,280,2566-2569,CARDINAL,FALSE
32,291,2573-2576,CARDINAL,FALSE
32,292,2578-2581,CARDINAL,FALSE
32,302,2585-2588,CARDINAL,FALSE
32,306,2592-2595,CARDINAL,FALSE
32,309,2599-2602,CARDINAL,FALSE
32,388,2607-2610,CARDINAL,FALSE
32,390,2614-2617,CARDINAL,FALSE
32,344,2619-2622,CARDINAL,FALSE
32,558,2628-2631,CARDINAL,FALSE
32,560,2635-2638,CARDINAL,FALSE
32,561,2640-2643,CARDINAL,FALSE
32,592,2645-2648,CARDINAL,FALSE
32,686,2650-2653,CARDINAL,FALSE
32,690,2657-2660,CARDINAL,FALSE
32,768,2664-2667,CARDINAL,FALSE
32,757,2671-2674,PRODUCT,TRUE
32,122,2701-2704,CARDINAL,FALSE
32,Nos,2721-2724,PERSON,TRUE
32,Brown,2757-2762,PERSON,FALSE
32,Genesis,2764-2771,ORG,FALSE
32,461,2776-2779,CARDINAL,FALSE
32,463,2783-2786,CARDINAL,FALSE
32,Brown,2821-2826,PERSON,FALSE
32,Genesis,2828-2835,ORG,FALSE
32,465,2840-2843,CARDINAL,FALSE
32,127,2867-2870,CARDINAL,FALSE
32,Brown,2903-2908,PERSON,FALSE
32,772,2923-2926,CARDINAL,FALSE
32,Virginia,2979-2987,GPE,FALSE
32,122,3015-3018,CARDINAL,FALSE
33,1619,110-114,DATE,FALSE
33,"100,000",128-135,MONEY,FALSE
33,1615,207-211,DATE,FALSE
33,the Privy Council,244-261,ORG,FALSE
33,Kingdom,309-316,GPE,FALSE
33,second,342-348,ORDINAL,FALSE
33,Ipswich,460-467,GPE,FALSE
33,first,609-614,ORDINAL,FALSE
33,William Leveson,697-712,PERSON,FALSE
33,1613,777-781,DATE,FALSE
33,"2,793",811-816,MONEY,FALSE
33,Leveson,849-856,GPE,FALSE
33,1616,1102-1106,DATE,FALSE
33,"the years 1609, 1610",1184-1204,DATE,FALSE
33,1611,1210-1214,DATE,FALSE
33,Virginia,1314-1322,GPE,FALSE
33,"February, 1611",1480-1494,DATE,FALSE
33,1610,1609-1613,CARDINAL,FALSE
33,1613,1756-1760,DATE,FALSE
33,1615,1765-1769,CARDINAL,FALSE
33,the year 1616,2022-2035,DATE,FALSE
33,April,2182-2187,DATE,FALSE
33,first,2205-2210,ORDINAL,FALSE
33,Genesis,2302-2309,ORG,FALSE
33,760,2315-2318,CARDINAL,FALSE
33,124,2373-2376,CARDINAL,FALSE
33,Nos,2378-2381,PERSON,TRUE
33,Ibid,2414-2418,PERSON,FALSE
33,Brown,2618-2623,PERSON,FALSE
33,Genesis,2625-2632,ORG,FALSE
33,248,2641-2644,CARDINAL,FALSE
33,354,2654-2657,CARDINAL,FALSE
33,439,2667-2670,DATE,FALSE
33,445,2676-2679,DATE,FALSE
33,469,2685-2688,CARDINAL,FALSE
33,"Brown, Genesis",2696-2710,ORG,FALSE
33,608,2715-2718,CARDINAL,FALSE
33,761,2720-2723,CARDINAL,FALSE
33,16455,2729-2734,DATE,FALSE
33,1—06—3,2739-2745,CARDINAL,FALSE
34,England,201-208,GPE,FALSE
34,four,374-378,CARDINAL,FALSE
34,nine,905-909,CARDINAL,FALSE
34,Nova Britannia,967-981,GPE,FALSE
34,London,983-989,GPE,FALSE
34,1609,991-995,DATE,FALSE
34,Virginia,1001-1009,GPE,FALSE
34,London,1025-1031,GPE,FALSE
34,"April 15, 1609",1033-1047,DATE,FALSE
34,Councellors of the Plantation,1165-1194,ORG,FALSE
34,London,1197-1203,GPE,FALSE
34,1610,1205-1209,DATE,FALSE
34,"December 14, 1609",1212-1229,DATE,FALSE
34,Virginia,1248-1256,GPE,FALSE
34,1610,1265-1269,DATE,FALSE
34,Virginia,1325-1333,GPE,FALSE
34,"the ""Councell of Virginia",1351-1376,ORG,FALSE
34,London,1379-1385,GPE,FALSE
34,1610,1387-1391,DATE,FALSE
34,De La Warr's Relation,1397-1418,ORG,FALSE
34,London,1420-1426,GPE,FALSE
34,"July 6, 1611",1428-1440,DATE,FALSE
34,Crashaw,1447-1454,ORG,FALSE
34,Dedicatorie,1465-1476,PERSON,FALSE
34,Virginea,1511-1519,GPE,FALSE
34,second,1520-1526,ORDINAL,FALSE
34,Nova Britannia,1535-1549,GPE,FALSE
34,Counsell,1559-1567,PERSON,FALSE
34,Virginea,1571-1579,GPE,FALSE
34,London,1582-1588,GPE,FALSE
34,"May 1, 1612",1590-1601,DATE,FALSE
34,Good Newes,1607-1617,PERSON,FALSE
34,Virginia,1623-1631,GPE,FALSE
34,London,1647-1653,GPE,FALSE
34,1613,1655-1659,DATE,FALSE
34,Virginia,1716-1724,GPE,FALSE
34,London,1742-1748,GPE,FALSE
34,1615,1750-1754,DATE,FALSE
34,1609,1784-1788,DATE,FALSE
34,1610,1810-1814,CARDINAL,FALSE
34,earlier years,1902-1915,DATE,FALSE
34,Genesis,2095-2102,ORG,FALSE
34,774,2107-2110,CARDINAL,FALSE
34,797,2116-2119,CARDINAL,FALSE
34,Genesis,2134-2141,ORG,FALSE
34,282,2150-2153,CARDINAL,FALSE
34,293,2159-2162,CARDINAL,FALSE
34,312,2168-2171,CARDINAL,FALSE
34,fourth,2192-2198,ORDINAL,FALSE
34,Richard Crakanthorpe,2218-2238,PERSON,FALSE
34,March 24,2240-2248,DATE,FALSE
34,1608/9,2250-2256,DATE,FALSE
34,James I,2297-2304,PERSON,FALSE
34,Brown,2351-2356,PERSON,FALSE
34,Genesis,2358-2365,ORG,FALSE
34,255,2370-2373,CARDINAL,FALSE
34,¢ Brown,2379-2386,PERSON,FALSE
34,Genesis,2441-2448,ORG,FALSE
34,241,2457-2460,CARDINAL,FALSE
34,279,2470-2473,CARDINAL,FALSE
34,337,2483-2486,CARDINAL,FALSE
34,420,2496-2499,CARDINAL,FALSE
34,427,2509-2512,CARDINAL,FALSE
34,477,2522-2525,CARDINAL,FALSE
34,558,2539-2542,CARDINAL,FALSE
34,577,2552-2555,CARDINAL,FALSE
34,611,2561-2564,CARDINAL,FALSE
34,746,2574-2577,CARDINAL,FALSE
35,first,440-445,ORDINAL,FALSE
35,Gates,531-536,ORG,FALSE
35,De La Warr,541-551,PERSON,FALSE
35,Virginia,583-591,GPE,FALSE
35,second,642-648,ORDINAL,FALSE
35,Florida,729-736,GPE,FALSE
35,Virginia,773-781,GPE,FALSE
35,De La Warr,801-811,ORG,FALSE
35,De La Warr,937-947,ORG,FALSE
35,Relation,955-963,ORG,FALSE
35,Argall,1079-1085,PERSON,FALSE
35,Hamor,1186-1191,ORG,FALSE
35,four years later,1204-1220,DATE,FALSE
35,those years,1313-1324,DATE,FALSE
35,Dale,1394-1398,PERSON,FALSE
35,Indians,1425-1432,NORP,FALSE
35,Gates,1582-1587,ORG,FALSE
35,Indian,1798-1804,NORP,FALSE
35,Good Newes,1929-1939,PERSON,FALSE
35,Virginia,1945-1953,GPE,FALSE
35,The New Life of Virginea,1958-1982,ORG,FALSE
35,1610,2149-2153,CARDINAL,FALSE
35,first,2441-2446,ORDINAL,FALSE
36,England,160-167,GPE,FALSE
36,first,184-189,ORDINAL,FALSE
36,Gates,218-223,ORG,FALSE
36,De La Warr,225-235,PERSON,FALSE
36,Dale,241-245,ORG,FALSE
36,1610-1612,249-258,DATE,FALSE
36,Smith,660-665,PERSON,FALSE
36,Smith,709-714,PERSON,FALSE
36,Indians,738-745,NORP,FALSE
36,Dale,808-812,ORG,FALSE
36,Henrico,871-878,GPE,FALSE
36,England,974-981,GPE,FALSE
36,1614,1154-1158,DATE,FALSE
36,four,1254-1258,CARDINAL,FALSE
36,one year,1281-1289,DATE,FALSE
36,London,1495-1501,GPE,FALSE
36,1616,1635-1639,DATE,FALSE
36,1616,1850-1854,DATE,FALSE
36,1619,1940-1944,DATE,FALSE
36,Crown,2062-2067,ORG,FALSE
36,1614,2082-2086,DATE,FALSE
36,Edwin Sandys,2092-2104,PERSON,FALSE
36,House,2183-2188,ORG,FALSE
36,George Yeardley,2312-2327,PERSON,FALSE
36,"November, 1618",2331-2345,DATE,FALSE
36,Lawes,2401-2406,PERSON,FALSE
36,two,2474-2477,CARDINAL,FALSE
36,the ‘‘Council of State,2486-2508,ORG,FALSE
36,the Council of State,2603-2623,ORG,FALSE
36,two,2628-2631,CARDINAL,FALSE
36,Virginea Britannia,2662-2680,PERSON,FALSE
36,Lawes Divine,2682-2694,GPE,FALSE
36,Morall,2696-2702,ORG,FALSE
36,"December 13, 1611",2749-2766,DATE,FALSE
36,first,2778-2783,ORDINAL,FALSE
36,Thomas Gates,2803-2815,PERSON,FALSE
36,"May 24, 1610",2817-2829,DATE,FALSE
36,"June 12, 1610",2862-2875,DATE,FALSE
36,Thomas Dale,2913-2924,PERSON,FALSE
36,"June 22, 1611",2926-2939,DATE,FALSE
37,each Town Hundred,41-58,EVENT,FALSE
37,nine years before,157-174,DATE,FALSE
37,Gates,201-206,ORG,FALSE
37,Dale,235-239,ORG,FALSE
37,Samuel Argall,410-423,PERSON,FALSE
37,1616 to 1619,430-442,DATE,FALSE
37,council of Virginia,979-998,ORG,FALSE
37,England,1133-1140,GPE,FALSE
37,Six,1370-1373,CARDINAL,FALSE
37,Gates,1418-1423,ORG,FALSE
37,Somers,1428-1434,PERSON,FALSE
37,Gates,1483-1488,GPE,FALSE
37,De La Warr,1496-1506,ORG,FALSE
37,1610,1510-1514,DATE,FALSE
37,Virginia,1662-1670,GPE,FALSE
37,Thomas Dale,1759-1770,PERSON,FALSE
37,Dale,1814-1818,ORG,FALSE
37,1611,1822-1826,DATE,FALSE
37,"2,000",1890-1895,CARDINAL,FALSE
37,"1615, 1616",2018-2028,DATE,FALSE
37,1617,2034-2038,DATE,FALSE
37,Dale,2078-2082,ORG,FALSE
37,1615 to 1618,2207-2219,DATE,FALSE
37,129,2248-2251,CARDINAL,FALSE
37,two,2289-2292,CARDINAL,FALSE
37,Argall,2374-2380,PERSON,FALSE
37,"May, 1617",2403-2412,DATE,FALSE
37,"April 20, 1619",2417-2431,DATE,FALSE
37,One,2433-2436,CARDINAL,FALSE
37,Argall,2471-2477,PERSON,FALSE
37,"the date August 22, 1618",2488-2512,DATE,FALSE
37,"August 23, 1618",2544-2559,DATE,FALSE
37,"June 19, 1622",2631-2644,DATE,FALSE
37,Ibid,2655-2659,PERSON,FALSE
37,Nos,2662-2665,PERSON,TRUE
37,"July 7, 1610",2729-2741,DATE,FALSE
37,John Radcliffe,2748-2762,PERSON,FALSE
37,"October 4, 1609",2764-2779,DATE,FALSE
37,Gabriel Archer,2781-2795,PERSON,FALSE
37,"August 31, 1609",2797-2812,DATE,FALSE
37,Somers,2831-2837,PERSON,FALSE
37,La Warr,2847-2854,PERSON,FALSE
37,August,2856-2862,DATE,FALSE
37,1610,2864-2868,DATE,FALSE
37,Salisbury,2885-2894,GPE,FALSE
37,William Strachey,2905-2921,PERSON,FALSE
37,A True Repertory,2925-2941,WORK_OF_ART,FALSE
37,"July 15, 1610",2943-2956,DATE,FALSE
37,Brown,2980-2985,PERSON,FALSE
37,Genesis,2987-2994,ORG,FALSE
37,328,2999-3002,CARDINAL,FALSE
37,400,3008-3011,CARDINAL,FALSE
37,402,3017-3020,CARDINAL,FALSE
37,416,3026-3029,CARDINAL,FALSE
37,Purchas,3072-3079,GPE,FALSE
37,1734-1756,3104-3113,DATE,FALSE
38,the years,83-92,DATE,FALSE
38,Samuel Argall,141-154,PERSON,FALSE
38,A Register,226-236,WORK_OF_ART,FALSE
38,Govr,321-325,PERSON,FALSE
38,the year 1618,338-351,DATE,FALSE
38,1738,388-392,DATE,FALSE
38,R. Hickman,416-426,PERSON,FALSE
38,Virginia,465-473,GPE,FALSE
38,Bermuda Hundred,592-607,PERSON,FALSE
38,Kicoughtan,612-622,LOC,FALSE
38,London,668-674,GPE,FALSE
38,later years,805-816,DATE,FALSE
38,1623,1086-1090,DATE,FALSE
38,1618,1239-1243,DATE,FALSE
38,John Rolfe,1629-1639,PERSON,FALSE
38,Rich,1659-1663,PERSON,FALSE
38,1616,1680-1684,DATE,FALSE
38,at least six,1969-1981,CARDINAL,FALSE
38,Spelman,2256-2263,GPE,FALSE
38,Dale,2265-2269,ORG,FALSE
38,Rolfe,2283-2288,ORG,FALSE
38,Brown,2294-2299,PERSON,FALSE
38,Genesis,2301-2308,ORG,FALSE
38,428,2313-2316,CARDINAL,FALSE
38,488,2322-2325,CARDINAL,FALSE
38,488,2331-2334,CARDINAL,FALSE
38,501,2340-2343,CARDINAL,FALSE
38,639,2353-2356,CARDINAL,FALSE
38,134,2407-2410,CARDINAL,FALSE
38,125,2459-2462,CARDINAL,FALSE
38,Nos,2464-2467,PERSON,TRUE
38,about twenty,2517-2529,CARDINAL,FALSE
38,Ibid,2545-2549,PERSON,FALSE
38,Nos,2552-2555,PERSON,TRUE
38,42-48,2561-2566,DATE,FALSE
38,50-52,2568-2573,CARDINAL,FALSE
38,55-57,2575-2580,DATE,FALSE
38,the Virginia Historical Register,2615-2647,ORG,FALSE
38,Samuell Argall,2660-2674,PERSON,FALSE
38,Nicholas Hawes,2678-2692,PERSON,FALSE
38,"June, 1613",2694-2704,DATE,FALSE
38,Crashaw,2723-2730,ORG,FALSE
38,"August 9, 1611",2732-2746,DATE,FALSE
38,"August 17, 1611",2777-2792,DATE,FALSE
38,Winwood,2806-2813,PERSON,FALSE
38,"June 3, 1616",2815-2827,DATE,FALSE
38,"June 18, 1614",2848-2861,DATE,FALSE
38,"June 18, 1614",2891-2904,DATE,FALSE
38,Brown,2910-2915,PERSON,FALSE
38,Genesis,2917-2924,ORG,FALSE
38,640,2933-2936,CARDINAL,FALSE
38,497,2946-2949,CARDINAL,FALSE
38,500,2959-2962,CARDINAL,FALSE
38,780,2976-2979,CARDINAL,FALSE
38,747,2989-2992,PRODUCT,TRUE
38,747,2998-3001,PRODUCT,TRUE
39,Virginia,53-61,GPE,FALSE
39,Only one,303-311,CARDINAL,FALSE
39,Virginia,419-427,GPE,FALSE
39,"May, 1618",475-484,DATE,FALSE
39,John Bargrave,491-504,PERSON,FALSE
39,John Fenner,551-562,PERSON,FALSE
39,Virginia,574-582,GPE,FALSE
39,Silver Falcon,640-653,PERSON,FALSE
39,February,658-666,DATE,FALSE
39,1618/19,668-675,CARDINAL,FALSE
39,first,798-803,ORDINAL,FALSE
39,Smythe’s Hundred,858-874,ORG,FALSE
39,Ferrar,907-913,NORP,FALSE
39,Smythe’s Hundred,973-989,EVENT,FALSE
39,"May 8, 1618",993-1004,DATE,FALSE
39,first,1010-1015,ORDINAL,FALSE
39,hundred,1038-1045,CARDINAL,FALSE
39,thirty-five,1099-1110,CARDINAL,FALSE
39,657,1133-1136,MONEY,TRUE
39,England,1381-1388,GPE,FALSE
39,1616,1562-1566,DATE,FALSE
39,Alexander Brown,1589-1604,PERSON,FALSE
39,seven,1616-1621,CARDINAL,FALSE
39,between 1616 and 1619,1655-1676,DATE,FALSE
39,two,1772-1775,CARDINAL,FALSE
39,this early date,1818-1833,DATE,FALSE
39,Virginia,1868-1876,GPE,FALSE
39,Brown,1979-1984,PERSON,FALSE
39,London,2047-2053,GPE,FALSE
39,the King of Spain,2058-2075,PERSON,FALSE
39,the following decade,2325-2345,DATE,FALSE
39,thirty-seven,2449-2461,CARDINAL,FALSE
39,Chaloner,2546-2554,GPE,FALSE
39,The Chamberlain-Carleton,2556-2580,ORG,FALSE
39,Digby-Salisbury,2582-2597,ORG,FALSE
39,Lee-Wilson,2625-2635,PERSON,FALSE
39,129,2707-2710,CARDINAL,FALSE
39,Nos,2712-2715,PERSON,TRUE
39,Ibid,2735-2739,PERSON,FALSE
39,Ibid,2752-2756,PERSON,FALSE
39,Nos,2759-2762,PERSON,TRUE
40,Smith’s Map of,163-177,ORG,FALSE
40,England,178-185,GPE,FALSE
40,the Commons Journal,211-230,ORG,FALSE
40,the Plymouth adventurers.†,312-338,FAC,FALSE
40,Genesis,353-360,ORG,FALSE
41,The Collections of Documents,3-31,ORG,FALSE
41,1616-1624,33-42,DATE,FALSE
41,1619,130-134,DATE,FALSE
41,the preceding decade,167-187,DATE,FALSE
41,Virginia,189-197,GPE,FALSE
41,Virginia,470-478,GPE,FALSE
41,Crown,572-577,ORG,FALSE
41,first,594-599,ORDINAL,FALSE
41,Crown,1054-1059,ORG,FALSE
41,the earlier decade,1175-1193,DATE,FALSE
41,two,1248-1251,CARDINAL,FALSE
41,three,1255-1260,CARDINAL,FALSE
41,second,1480-1486,ORDINAL,FALSE
41,These minutes,1594-1607,TIME,FALSE
41,two,1617-1620,CARDINAL,FALSE
41,741,1663-1666,CARDINAL,FALSE
41,third,1692-1697,ORDINAL,FALSE
41,nine,1714-1718,CARDINAL,FALSE
41,twelve,1791-1797,CARDINAL,FALSE
41,Osgood,2158-2164,PERSON,FALSE
41,The American Colonies,2166-2187,ORG,FALSE
41,the Seventeenth Century,2191-2214,EVENT,FALSE
41,Grouped,2225-2232,PERSON,FALSE
42,the council of the colony,165-190,ORG,FALSE
42,the last year,198-211,DATE,FALSE
42,about 65,254-262,CARDINAL,FALSE
42,Virginia,390-398,GPE,FALSE
42,168,591-594,CARDINAL,FALSE
42,150,649-652,CARDINAL,FALSE
42,England,814-821,GPE,FALSE
42,Sixty-six,938-947,CARDINAL,FALSE
42,Manchester,978-988,PERSON,FALSE
42,Ferrar,1019-1025,NORP,FALSE
42,first,1048-1053,ORDINAL,FALSE
42,about 40,1237-1245,CARDINAL,FALSE
42,Grouped,2579-2586,PERSON,FALSE
42,Congress,2665-2673,ORG,FALSE
43,"DECEMBER 13, 1620",0-17,DATE,FALSE
43,433,19-22,CARDINAL,FALSE
43,Court,143-148,ORG,FALSE
43,Sr Edwin Sandys,227-242,PERSON,FALSE
43,Court,423-428,ORG,FALSE
43,Virginia,489-497,GPE,FALSE
43,one,591-594,CARDINAL,FALSE
43,179,770-773,CARDINAL,FALSE
43,Counsell,839-847,PERSON,FALSE
43,Counsell,1044-1052,PERSON,FALSE
43,Ship,1105-1109,PRODUCT,FALSE
43,Virginia,1124-1132,GPE,FALSE
43,Court,1148-1153,ORG,FALSE
43,Sr Edwin Sandys,1164-1179,PERSON,FALSE
43,Captaine Roger Smith,1321-1341,PERSON,FALSE
43,Virginia,1386-1394,GPE,FALSE
43,Captaine Smith,1656-1670,PERSON,FALSE
43,Virginia,1814-1822,GPE,FALSE
43,about some three years,1823-1845,DATE,FALSE
43,Court,1895-1900,ORG,FALSE
43,Tenants,2079-2086,NORP,FALSE
43,Sr Edwin Sandys,2113-2128,PERSON,FALSE
43,Roger Smith,2224-2235,PERSON,FALSE
43,li & the Command of 50,2247-2269,ORG,TRUE
44,434,0-3,CARDINAL,FALSE
44,Captaine Smith,62-76,PERSON,FALSE
44,Scholler,128-136,PERSON,FALSE
44,Courte,261-267,ORG,FALSE
44,Scholler,397-405,PERSON,FALSE
44,Maddison,454-462,PERSON,FALSE
44,twelve years,486-498,DATE,FALSE
44,Sr Thomas Dale,556-570,PERSON,FALSE
44,Colony,691-697,PRODUCT,FALSE
44,Commodious,738-748,PRODUCT,FALSE
44,Court,792-797,ORG,FALSE
44,Charge,939-945,ORG,FALSE
44,180,981-984,CARDINAL,FALSE
44,Captaine Somers,1043-1058,PERSON,FALSE
44,470£,1189-1193,MONEY,FALSE
